;RES
1117;0,00010375864059774325
1118;0,00010370892395155362
1119;9,851353442473802e-05
1120;0,00010020390039518518
1121;0,00013343947837294817
1122;0,00016279715794792056
1123;0,00017634494403459287
1124;0,0001633191827329116
1125;0,00013662134372908406
1126;0,0001319728373103543
1127;0,00010139709990373614
1128;7,663821010130387e-05
1129;5,615495187117919e-05
1130;3,959930869003474e-05
1131;3,631801004151961e-05
1132;3,78095094272083e-05
1133;5,327138639218106e-05
1134;8,46425901378332e-05
1135;0,00011874820942391458
1136;0,0001097494964635928
1137;9,217466203556109e-05
1138;9,26718284974573e-05
1139;0,00010303774922799372
1140;0,00010671678104602581
1141;0,00010375864059774325
1142;0,00010370892395155362
1143;9,851353442473802e-05
1144;0,00010020390039518518
1145;0,00013343947837294817
1146;0,00016279715794792056
1147;0,00017634494403459287
1148;0,0001633191827329116
1149;0,00013662134372908406
1150;0,0001319728373103543
1151;0,00010139709990373614
1152;7,663821010130387e-05
1153;5,615495187117919e-05
1154;3,959930869003474e-05
1155;3,631801004151961e-05
1156;3,78095094272083e-05
1157;5,327138639218106e-05
1158;8,46425901378332e-05
1159;0,00011874820942391458
1160;0,0001097494964635928
1161;9,217466203556109e-05
1162;9,26718284974573e-05
1163;0,00010303774922799372
1164;0,00010671678104602581
1165;0,00010375864059774325
1166;0,00010370892395155362
1167;9,851353442473802e-05
1168;0,00010020390039518518
1169;0,00013343947837294817
1170;0,00016279715794792056
1171;0,00017634494403459287
1172;0,0001633191827329116
1173;0,00013662134372908406
1174;0,0001319728373103543
1175;0,00010139709990373614
1176;7,663821010130387e-05
1177;5,615495187117919e-05
1178;3,959930869003474e-05
1179;3,631801004151961e-05
1180;3,78095094272083e-05
1181;5,327138639218106e-05
1182;8,46425901378332e-05
1183;0,00011874820942391458
1184;0,0001097494964635928
1185;9,217466203556109e-05
1186;9,26718284974573e-05
1187;0,00010303774922799372
1188;0,00010671678104602581
1189;0,00010375864059774325
1190;0,00010370892395155362
1191;9,851353442473802e-05
1192;0,00010020390039518518
1193;0,00013343947837294817
1194;0,00016279715794792056
1195;0,00017634494403459287
1196;0,0001633191827329116
1197;0,00013662134372908406
1198;0,0001319728373103543
1199;0,00010139709990373614
1200;7,663821010130387e-05
1201;5,615495187117919e-05
1202;3,959930869003474e-05
1203;3,631801004151961e-05
1204;3,78095094272083e-05
1205;5,327138639218106e-05
1206;8,46425901378332e-05
1207;0,00011874820942391458
1208;0,0001097494964635928
1209;9,217466203556109e-05
1210;9,26718284974573e-05
1211;0,00010303774922799372
1212;0,00010671678104602581
1213;0,00010375864059774325
1214;0,00010370892395155362
1215;9,851353442473802e-05
1216;0,00010020390039518518
1217;0,00013343947837294817
1218;0,00016279715794792056
1219;0,00017634494403459287
1220;0,0001633191827329116
1221;0,00013662134372908406
1222;0,0001319728373103543
1223;0,00010139709990373614
1224;8,203246621287799e-05
1225;6,050515841277121e-05
1226;4,2259149261179564e-05
1227;3,639258501080404e-05
1228;3,676545985722622e-05
1229;4,6559639156581956e-05
1230;6,0107425243254223e-05
1231;8,598493958495301e-05
1232;9,761863479332478e-05
1233;0,00010495184010629419
1234;0,00011347824492781452
1235;0,00012662829784496982
1236;0,0001297853048780109
1237;0,00012217865801099855
1238;0,0001261808480292632
1239;0,00013425980303507696
1240;0,0001445014321501393
1241;0,00017875620137478956
1242;0,00019613216921806278
1243;0,00018623855662632782
1244;0,0001609327837158097
1245;0,00013321575346509487
1246;0,000134781827820068
1247;0,000112359620388548
1248;8,700413083184027e-05
1249;7,156711218996233e-05
1250;5,073583743651029e-05
1251;4,355178206210976e-05
1252;4,327834050806683e-05
1253;5,100927899055321e-05
1254;6,000799195087498e-05
1255;8,533862318448792e-05
1256;0,00011052010447953197
1257;0,00013189826234106985
1258;0,00014962224670767046
1259;0,00017169643761586308
1260;0,00017286477880131923
1261;0,0001515860542321606
1262;0,00013672077702146332
1263;0,00013013332140133824
1264;0,00013530385260505904
1265;0,00016853943058282202
1266;0,00018715831458083584
1267;0,00018059571728380562
1268;0,00016041075893081868
1269;0,00013334004508056894
1270;0,00013110279600203587
1271;0,00010373378227464841
1272;7,663821010130387e-05
1273;5,615495187117919e-05
1274;3,959930869003474e-05
1275;3,631801004151961e-05
1276;3,78095094272083e-05
1277;5,327138639218106e-05
1278;8,46425901378332e-05
1279;0,00011874820942391458
1280;0,0001097494964635928
1281;9,217466203556109e-05
1282;9,26718284974573e-05
1283;0,00010303774922799372
1284;0,00010671678104602581
1285;0,00010375864059774325
1286;0,00010370892395155362
1287;9,851353442473802e-05
1288;0,00010020390039518518
1289;0,00013343947837294817
1290;0,00016279715794792056
1291;0,00017634494403459287
1292;0,0001633191827329116
1293;0,00013662134372908406
1294;0,0001319728373103543
1295;0,00010139709990373614
1296;7,663821010130387e-05
1297;5,615495187117919e-05
1298;3,959930869003474e-05
1299;3,631801004151961e-05
1300;3,78095094272083e-05
1301;5,327138639218106e-05
1302;8,46425901378332e-05
1303;0,00011874820942391458
1304;0,0001097494964635928
1305;9,217466203556109e-05
1306;9,26718284974573e-05
1307;0,00010303774922799372
1308;0,00010671678104602581
1309;0,00010375864059774325
1310;0,00010370892395155362
1311;9,851353442473802e-05
1312;0,00010020390039518518
1313;0,00013343947837294817
1314;0,00016279715794792056
1315;0,00017634494403459287
1316;0,0001633191827329116
1317;0,00013662134372908406
1318;0,0001319728373103543
1319;0,00010139709990373614
1320;7,663821010130387e-05
1321;5,615495187117919e-05
1322;3,959930869003474e-05
1323;3,631801004151961e-05
1324;3,78095094272083e-05
1325;5,327138639218106e-05
1326;8,46425901378332e-05
1327;0,00011874820942391458
1328;0,0001097494964635928
1329;9,217466203556109e-05
1330;9,26718284974573e-05
1331;0,00010303774922799372
1332;0,00010671678104602581
1333;0,00010375864059774325
1334;0,00010370892395155362
1335;9,851353442473802e-05
1336;0,00010020390039518518
1337;0,00013343947837294817
1338;0,00016279715794792056
1339;0,00017634494403459287
1340;0,0001633191827329116
1341;0,00013662134372908406
1342;0,0001319728373103543
1343;0,00010139709990373614
1344;7,663821010130387e-05
1345;5,615495187117919e-05
1346;3,959930869003474e-05
1347;3,631801004151961e-05
1348;3,78095094272083e-05
1349;5,327138639218106e-05
1350;8,46425901378332e-05
1351;0,00011874820942391458
1352;0,0001097494964635928
1353;9,217466203556109e-05
1354;9,26718284974573e-05
1355;0,00010303774922799372
1356;0,00010671678104602581
1357;0,00010375864059774325
1358;0,00010370892395155362
1359;9,851353442473802e-05
1360;0,00010020390039518518
1361;0,00013343947837294817
1362;0,00016279715794792056
1363;0,00017634494403459287
1364;0,0001633191827329116
1365;0,00013662134372908406
1366;0,0001319728373103543
1367;0,00010139709990373614
1368;7,663821010130387e-05
1369;5,615495187117919e-05
1370;3,959930869003474e-05
1371;3,631801004151961e-05
1372;3,78095094272083e-05
1373;5,327138639218106e-05
1374;8,46425901378332e-05
1375;0,00011874820942391458
1376;0,0001097494964635928
1377;9,217466203556109e-05
1378;9,26718284974573e-05
1379;0,00010303774922799372
1380;0,00010671678104602581
1381;0,00010375864059774325
1382;0,00010370892395155362
1383;9,851353442473802e-05
1384;0,00010020390039518518
1385;0,00013343947837294817
1386;0,00016279715794792056
1387;0,00017634494403459287
1388;0,0001633191827329116
1389;0,00013662134372908406
1390;0,0001319728373103543
1391;0,00010139709990373614
1392;8,203246621287799e-05
1393;6,050515841277121e-05
1394;4,2259149261179564e-05
1395;3,639258501080404e-05
1396;3,676545985722622e-05
1397;4,6559639156581956e-05
1398;6,0107425243254223e-05
1399;8,598493958495301e-05
1400;9,761863479332478e-05
1401;0,00010495184010629419
1402;0,00011347824492781452
1403;0,00012662829784496982
1404;0,0001297853048780109
1405;0,00012217865801099855
1406;0,0001261808480292632
1407;0,00013425980303507696
1408;0,0001445014321501393
1409;0,00017875620137478956
1410;0,00019613216921806278
1411;0,00018623855662632782
1412;0,0001609327837158097
1413;0,00013321575346509487
1414;0,000134781827820068
1415;0,000112359620388548
1416;8,829676363277048e-05
1417;7,06473542354543e-05
1418;5,453916087001645e-05
1419;5,03132459438985e-05
1420;5,036296259008812e-05
1421;5,864078418066035e-05
1422;7,0423629327601e-05
1423;9,341757819030164e-05
1424;0,00012133347502577498
1425;0,00014850362216840395
1426;0,00016883773045995977
1427;0,00019041475490625616
1428;0,0001918068209995656
1429;0,00017065238804588097
1430;0,00015193407075548795
1431;0,00014206531648684777
1432;0,000139927500700694
1433;0,00015414646151092615
1434;0,0001705529547535018
1435;0,00017970081765239238
1436;0,00017164672096967346
1437;0,00015031827975432518
1438;0,00014507317358131996
1439;0,00010962520484811875
1440;7,502241910014113e-05
1441;5,540920217833485e-05
1442;4,462068995518666e-05
1443;4,350206541592014e-05
1444;4,4570973308997026e-05
1445;5,9510825488978745e-05
1446;9,301984502078468e-05
1447;0,00012404303224310942
1448;0,00011601379388348532
1449;0,00010438009867511353
1450;0,00010830771372409375
1451;0,00011884764271629381
1452;0,00012635485629092688
1453;0,00012317299093479102
1454;0,00011842505122368203
1455;0,00010957548820192914
1456;0,00010544900656819042
1457;0,00012033914210198253
1458;0,00014736013930604264
1459;0,00017594721086507586
1460;0,00017726470198910088
1461;0,00015685601872826062
1462;0,0001473601393060426
1463;0,00010708965589244798
1464;7,502241910014113e-05
1465;5,540920217833485e-05
1466;4,462068995518666e-05
1467;4,350206541592014e-05
1468;4,4570973308997026e-05
1469;5,9510825488978745e-05
1470;9,301984502078468e-05
1471;0,00012404303224310942
1472;0,00011601379388348532
1473;0,00010438009867511353
1474;0,00010830771372409375
1475;0,00011884764271629381
1476;0,00012635485629092688
1477;0,00012317299093479102
1478;0,00011842505122368203
1479;0,00010957548820192914
1480;0,00010544900656819042
1481;0,00012033914210198253
1482;0,00014736013930604264
1483;0,00017594721086507586
1484;0,00017726470198910088
1485;0,00015685601872826062
1486;0,0001473601393060426
1487;0,00010708965589244798
1488;7,502241910014113e-05
1489;5,540920217833485e-05
1490;4,462068995518666e-05
1491;4,350206541592014e-05
1492;4,4570973308997026e-05
1493;5,9510825488978745e-05
1494;9,301984502078468e-05
1495;0,00012404303224310942
1496;0,00011601379388348532
1497;0,00010438009867511353
1498;0,00010830771372409375
1499;0,00011884764271629381
1500;0,00012635485629092688
1501;0,00012317299093479102
1502;0,00011842505122368203
1503;0,00010957548820192914
1504;0,00010544900656819042
1505;0,00012033914210198253
1506;0,00014736013930604264
1507;0,00017594721086507586
1508;0,00017726470198910088
1509;0,00015685601872826062
1510;0,0001473601393060426
1511;0,00010708965589244798
1512;7,502241910014113e-05
1513;5,540920217833485e-05
1514;4,462068995518666e-05
1515;4,350206541592014e-05
1516;4,4570973308997026e-05
1517;5,9510825488978745e-05
1518;9,301984502078468e-05
1519;0,00012404303224310942
1520;0,00011601379388348532
1521;0,00010438009867511353
1522;0,00010830771372409375
1523;0,00011884764271629381
1524;0,00012635485629092688
1525;0,00012317299093479102
1526;0,00011842505122368203
1527;0,00010957548820192914
1528;0,00010544900656819042
1529;0,00012033914210198253
1530;0,00014736013930604264
1531;0,00017594721086507586
1532;0,00017726470198910088
1533;0,00015685601872826062
1534;0,0001473601393060426
1535;0,00010708965589244798
1536;7,502241910014113e-05
1537;5,540920217833485e-05
1538;4,462068995518666e-05
1539;4,350206541592014e-05
1540;4,4570973308997026e-05
1541;5,9510825488978745e-05
1542;9,301984502078468e-05
1543;0,00012404303224310942
1544;0,00011601379388348532
1545;0,00010438009867511353
1546;0,00010830771372409375
1547;0,00011884764271629381
1548;0,00012635485629092688
1549;0,00012317299093479102
1550;0,00011842505122368203
1551;0,00010957548820192914
1552;0,00010544900656819042
1553;0,00012033914210198253
1554;0,00014736013930604264
1555;0,00017594721086507586
1556;0,00017726470198910088
1557;0,00015685601872826062
1558;0,0001473601393060426
1559;0,00010708965589244798
1560;8,461773181473837e-05
1561;5,9734550396832055e-05
1562;4,5117856417082896e-05
1563;4,2134857645705506e-05
1564;4,2308865907369186e-05
1565;5,255049502243153e-05
1566;6,885755497262788e-05
1567;9,113061246557899e-05
1568;9,995531716423705e-05
1569;0,00011526804419064097
1570;0,00013010846307824343
1571;0,00014410369898062232
1572;0,00014934880515362755
1573;0,00014052410045496946
1574;0,00014223932474851145
1575;0,0001477330141524648
1576;0,000151262896031928
1577;0,0001669733562278489
1578;0,00018285782468543347
1579;0,0001929005872157373
1580;0,00017895506795954805
1581;0,0001533261368487974
1582;0,00015121317938573842
1583;0,00012284983273455846
1584;8,829676363277048e-05
1585;7,06473542354543e-05
1586;5,453916087001645e-05
1587;5,03132459438985e-05
1588;5,036296259008812e-05
1589;5,864078418066035e-05
1590;7,0423629327601e-05
1591;9,341757819030164e-05
1592;0,00012133347502577498
1593;0,00014850362216840395
1594;0,00016883773045995977
1595;0,00019041475490625616
1596;0,0001918068209995656
1597;0,00017065238804588097
1598;0,00015193407075548795
1599;0,00014206531648684777
1600;0,000139927500700694
1601;0,00015414646151092615
1602;0,0001705529547535018
1603;0,00017970081765239238
1604;0,00017164672096967346
1605;0,00015031827975432518
1606;0,00014507317358131996
1607;0,00010962520484811875
1608;7,502241910014113e-05
1609;5,540920217833485e-05
1610;4,462068995518666e-05
1611;4,350206541592014e-05
1612;4,4570973308997026e-05
1613;5,9510825488978745e-05
1614;9,301984502078468e-05
1615;0,00012404303224310942
1616;0,00011601379388348532
1617;0,00010438009867511353
1618;0,00010830771372409375
1619;0,00011884764271629381
1620;0,00012635485629092688
1621;0,00012317299093479102
1622;0,00011842505122368203
