;AGR
1117;0,0001161982582973973
1118;0,0001092891726689034
1119;0,00010893743740054373
1120;0,00011315826062085998
1121;0,0001417744370966947
1122;0,00020325273721642035
1123;0,00023787353720210975
1124;0,00019443423155968815
1125;0,00013245345248516293
1126;0,00010469149023248748
1127;8,728059444868286e-05
1128;7,15278792157168e-05
1129;6,303598487960429e-05
1130;5,97447477256672e-05
1131;5,7935823488388794e-05
1132;5,670475004912988e-05
1133;6,0523590105606506e-05
1134;7,708027166625187e-05
1135;0,00012363494682843072
1136;0,0001931529102249493
1137;0,0002136540515807712
1138;0,0001710689601615088
1139;0,00015383393201188404
1140;0,00014712583796530995
1141;0,0001161982582973973
1142;0,0001092891726689034
1143;0,00010893743740054373
1144;0,00011315826062085998
1145;0,0001417744370966947
1146;0,00020325273721642035
1147;0,00023787353720210975
1148;0,00019443423155968815
1149;0,00013245345248516293
1150;0,00010469149023248748
1151;8,728059444868286e-05
1152;7,15278792157168e-05
1153;6,303598487960429e-05
1154;5,97447477256672e-05
1155;5,7935823488388794e-05
1156;5,670475004912988e-05
1157;6,0523590105606506e-05
1158;7,708027166625187e-05
1159;0,00012363494682843072
1160;0,0001931529102249493
1161;0,0002136540515807712
1162;0,0001710689601615088
1163;0,00015383393201188404
1164;0,00014712583796530995
1165;0,0001161982582973973
1166;0,0001092891726689034
1167;0,00010893743740054373
1168;0,00011315826062085998
1169;0,0001417744370966947
1170;0,00020325273721642035
1171;0,00023787353720210975
1172;0,00019443423155968815
1173;0,00013245345248516293
1174;0,00010469149023248748
1175;8,728059444868286e-05
1176;7,15278792157168e-05
1177;6,303598487960429e-05
1178;5,97447477256672e-05
1179;5,7935823488388794e-05
1180;5,670475004912988e-05
1181;6,0523590105606506e-05
1182;7,708027166625187e-05
1183;0,00012363494682843072
1184;0,0001931529102249493
1185;0,0002136540515807712
1186;0,0001710689601615088
1187;0,00015383393201188404
1188;0,00014712583796530995
1189;0,0001161982582973973
1190;0,0001092891726689034
1191;0,00010893743740054373
1192;0,00011315826062085998
1193;0,0001417744370966947
1194;0,00020325273721642035
1195;0,00023787353720210975
1196;0,00019443423155968815
1197;0,00013245345248516293
1198;0,00010469149023248748
1199;8,728059444868286e-05
1200;7,15278792157168e-05
1201;6,303598487960429e-05
1202;5,97447477256672e-05
1203;5,7935823488388794e-05
1204;5,670475004912988e-05
1205;6,0523590105606506e-05
1206;7,708027166625187e-05
1207;0,00012363494682843072
1208;0,0001931529102249493
1209;0,0002136540515807712
1210;0,0001710689601615088
1211;0,00015383393201188404
1212;0,00014712583796530995
1213;0,0001161982582973973
1214;0,0001092891726689034
1215;0,00010893743740054373
1216;0,00011315826062085998
1217;0,0001417744370966947
1218;0,00020325273721642035
1219;0,00023787353720210975
1220;0,00019443423155968815
1221;0,00013245345248516293
1222;0,00010469149023248748
1223;8,728059444868286e-05
1224;7,306044002785543e-05
1225;7,11761439473571e-05
1226;6,582474307874182e-05
1227;6,0423094314646595e-05
1228;5,730772479488935e-05
1229;5,911664903216775e-05
1230;6,695532072704083e-05
1231;0,0001034352928454886
1232;0,00017230003360076774
1233;0,00021259884577569212
1234;0,0001914193578308908
1235;0,0001716468109595283
1236;0,0001593360765669392
1237;0,00012069544494285332
1238;0,00010112388965341062
1239;8,941613000658097e-05
1240;8,92653863201411e-05
1241;0,00011363561562791957
1242;0,00017534003127730503
1243;0,00022227156565558353
1244;0,00019086663098061133
1245;0,00012624783739338842
1246;0,00010170174045143013
1247;8,220555700520734e-05
1248;6,806077442759986e-05
1249;6,21315227609651e-05
1250;5,941813640504749e-05
1251;5,720722900392944e-05
1252;5,683036978782977e-05
1253;6,032259852368669e-05
1254;8,107497935690835e-05
1255;0,00013117213115042408
1256;0,00019971026058508348
1257;0,0002209651203731047
1258;0,00017503854390442532
1259;0,0001578035157548005
1260;0,00014978897642574759
1261;0,00011994172651065399
1262;0,00011433908616463895
1263;0,00010760586817032488
1264;0,00010971627978048305
1265;0,00013830733230857777
1266;0,00019641902343114643
1267;0,0002352103987416721
1268;0,0001955145613125072
1269;0,0001302174211363049
1270;0,0001048924818144073
1271;8,489381941338497e-05
1272;7,15278792157168e-05
1273;6,303598487960429e-05
1274;5,97447477256672e-05
1275;5,7935823488388794e-05
1276;5,670475004912988e-05
1277;6,0523590105606506e-05
1278;7,708027166625187e-05
1279;0,00012363494682843072
1280;0,0001931529102249493
1281;0,0002136540515807712
1282;0,0001710689601615088
1283;0,00015383393201188404
1284;0,00014712583796530995
1285;0,0001161982582973973
1286;0,0001092891726689034
1287;0,00010893743740054373
1288;0,00011315826062085998
1289;0,0001417744370966947
1290;0,00020325273721642035
1291;0,00023787353720210975
1292;0,00019443423155968815
1293;0,00013245345248516293
1294;0,00010469149023248748
1295;8,728059444868286e-05
1296;7,15278792157168e-05
1297;6,303598487960429e-05
1298;5,97447477256672e-05
1299;5,7935823488388794e-05
1300;5,670475004912988e-05
1301;6,0523590105606506e-05
1302;7,708027166625187e-05
1303;0,00012363494682843072
1304;0,0001931529102249493
1305;0,0002136540515807712
1306;0,0001710689601615088
1307;0,00015383393201188404
1308;0,00014712583796530995
1309;0,0001161982582973973
1310;0,0001092891726689034
1311;0,00010893743740054373
1312;0,00011315826062085998
1313;0,0001417744370966947
1314;0,00020325273721642035
1315;0,00023787353720210975
1316;0,00019443423155968815
1317;0,00013245345248516293
1318;0,00010469149023248748
1319;8,728059444868286e-05
1320;7,15278792157168e-05
1321;6,303598487960429e-05
1322;5,97447477256672e-05
1323;5,7935823488388794e-05
1324;5,670475004912988e-05
1325;6,0523590105606506e-05
1326;7,708027166625187e-05
1327;0,00012363494682843072
1328;0,0001931529102249493
1329;0,0002136540515807712
1330;0,0001710689601615088
1331;0,00015383393201188404
1332;0,00014712583796530995
1333;0,0001161982582973973
1334;0,0001092891726689034
1335;0,00010893743740054373
1336;0,00011315826062085998
1337;0,0001417744370966947
1338;0,00020325273721642035
1339;0,00023787353720210975
1340;0,00019443423155968815
1341;0,00013245345248516293
1342;0,00010469149023248748
1343;8,728059444868286e-05
1344;7,15278792157168e-05
1345;6,303598487960429e-05
1346;5,97447477256672e-05
1347;5,7935823488388794e-05
1348;5,670475004912988e-05
1349;6,0523590105606506e-05
1350;7,708027166625187e-05
1351;0,00012363494682843072
1352;0,0001931529102249493
1353;0,0002136540515807712
1354;0,0001710689601615088
1355;0,00015383393201188404
1356;0,00014712583796530995
1357;0,0001161982582973973
1358;0,0001092891726689034
1359;0,00010893743740054373
1360;0,00011315826062085998
1361;0,0001417744370966947
1362;0,00020325273721642035
1363;0,00023787353720210975
1364;0,00019443423155968815
1365;0,00013245345248516293
1366;0,00010469149023248748
1367;8,728059444868286e-05
1368;7,15278792157168e-05
1369;6,303598487960429e-05
1370;5,97447477256672e-05
1371;5,7935823488388794e-05
1372;5,670475004912988e-05
1373;6,0523590105606506e-05
1374;7,708027166625187e-05
1375;0,00012363494682843072
1376;0,0001931529102249493
1377;0,0002136540515807712
1378;0,0001710689601615088
1379;0,00015383393201188404
1380;0,00014712583796530995
1381;0,0001161982582973973
1382;0,0001092891726689034
1383;0,00010893743740054373
1384;0,00011315826062085998
1385;0,0001417744370966947
1386;0,00020325273721642035
1387;0,00023787353720210975
1388;0,00019443423155968815
1389;0,00013245345248516293
1390;0,00010469149023248748
1391;8,728059444868286e-05
1392;7,306044002785543e-05
1393;7,11761439473571e-05
1394;6,582474307874182e-05
1395;6,0423094314646595e-05
1396;5,730772479488935e-05
1397;5,911664903216775e-05
1398;6,695532072704083e-05
1399;0,0001034352928454886
1400;0,00017230003360076774
1401;0,00021259884577569212
1402;0,0001914193578308908
1403;0,0001716468109595283
1404;0,0001593360765669392
1405;0,00012069544494285332
1406;0,00010112388965341062
1407;8,941613000658097e-05
1408;8,92653863201411e-05
1409;0,00011363561562791957
1410;0,00017534003127730503
1411;0,00022227156565558353
1412;0,00019086663098061133
1413;0,00012624783739338842
1414;0,00010170174045143013
1415;8,220555700520734e-05
1416;6,559862754908203e-05
1417;5,901615324120785e-05
1418;5,5900783721450594e-05
1419;5,4920949759591465e-05
1420;5,471995817767164e-05
1421;5,723235295166942e-05
1422;7,700489982303195e-05
1423;0,00012891097585382606
1424;0,00019026365623485186
1425;0,00019694662633368593
1426;0,0001535324446390043
1427;0,00014310600632691352
1428;0,00014137245393285508
1429;0,0001122286745544808
1430;0,00010185248413786997
1431;9,758141302207375e-05
1432;9,557149720287555e-05
1433;0,0001114498321745415
1434;0,00016287855319827604
1435;0,00020084083823338248
1436;0,00017913374738604167
1437;0,00013619692069841963
1438;0,00010622405104462612
1439;8,434109256310547e-05
1440;6,929184786685875e-05
1441;6,0196978784986794e-05
1442;5,695598952652966e-05
1443;5,50968173937713e-05
1444;5,401648764095226e-05
1445;5,710673321296953e-05
1446;7,509547979479363e-05
1447;0,00012428816946967016
1448;0,00018747489803571432
1449;0,00019064051545095154
1450;0,0001449400545119319
1451;0,00013981476917297644
1452;0,00013421212882696137
1453;0,00010906305713924361
1454;0,00010250570677910941
1455;0,00010067165859409103
1456;0,00010044554306443124
1457;0,00011454007774655877
1458;0,00016267756161635622
1459;0,00020498628961047885
1460;0,00017913374738604167
1461;0,00013129775088912396
1462;0,00010572157208982655
1463;8,579828153202418e-05
1464;6,929184786685875e-05
1465;6,0196978784986794e-05
1466;5,695598952652966e-05
1467;5,50968173937713e-05
1468;5,401648764095226e-05
1469;5,710673321296953e-05
1470;7,509547979479363e-05
1471;0,00012428816946967016
1472;0,00018747489803571432
1473;0,00019064051545095154
1474;0,0001449400545119319
1475;0,00013981476917297644
1476;0,00013421212882696137
1477;0,00010906305713924361
1478;0,00010250570677910941
1479;0,00010067165859409103
1480;0,00010044554306443124
1481;0,00011454007774655877
1482;0,00016267756161635622
1483;0,00020498628961047885
1484;0,00017913374738604167
1485;0,00013129775088912396
1486;0,00010572157208982655
1487;8,579828153202418e-05
1488;6,929184786685875e-05
1489;6,0196978784986794e-05
1490;5,695598952652966e-05
1491;5,50968173937713e-05
1492;5,401648764095226e-05
1493;5,710673321296953e-05
1494;7,509547979479363e-05
1495;0,00012428816946967016
1496;0,00018747489803571432
1497;0,00019064051545095154
1498;0,0001449400545119319
1499;0,00013981476917297644
1500;0,00013421212882696137
1501;0,00010906305713924361
1502;0,00010250570677910941
1503;0,00010067165859409103
1504;0,00010044554306443124
1505;0,00011454007774655877
1506;0,00016267756161635622
1507;0,00020498628961047885
1508;0,00017913374738604167
1509;0,00013129775088912396
1510;0,00010572157208982655
1511;8,579828153202418e-05
1512;6,929184786685875e-05
1513;6,0196978784986794e-05
1514;5,695598952652966e-05
1515;5,50968173937713e-05
1516;5,401648764095226e-05
1517;5,710673321296953e-05
1518;7,509547979479363e-05
1519;0,00012428816946967016
1520;0,00018747489803571432
1521;0,00019064051545095154
1522;0,0001449400545119319
1523;0,00013981476917297644
1524;0,00013421212882696137
1525;0,00010906305713924361
1526;0,00010250570677910941
1527;0,00010067165859409103
1528;0,00010044554306443124
1529;0,00011454007774655877
1530;0,00016267756161635622
1531;0,00020498628961047885
1532;0,00017913374738604167
1533;0,00013129775088912396
1534;0,00010572157208982655
1535;8,579828153202418e-05
1536;6,929184786685875e-05
1537;6,0196978784986794e-05
1538;5,695598952652966e-05
1539;5,50968173937713e-05
1540;5,401648764095226e-05
1541;5,710673321296953e-05
1542;7,509547979479363e-05
1543;0,00012428816946967016
1544;0,00018747489803571432
1545;0,00019064051545095154
1546;0,0001449400545119319
1547;0,00013981476917297644
1548;0,00013421212882696137
1549;0,00010906305713924361
1550;0,00010250570677910941
1551;0,00010067165859409103
1552;0,00010044554306443124
1553;0,00011454007774655877
1554;0,00016267756161635622
1555;0,00020498628961047885
1556;0,00017913374738604167
1557;0,00013129775088912396
1558;0,00010572157208982655
1559;8,579828153202418e-05
1560;6,944259155329862e-05
1561;6,489515701236265e-05
1562;5,9920615359847045e-05
1563;5,647863451947008e-05
1564;5,504656949829135e-05
1565;5,6704750049129886e-05
1566;6,280986934994449e-05
1567;0,00010428950706864783
1568;0,00017498829600894535
1569;0,00019556480920798717
1570;0,00016534070007679388
1571;0,0001570246733748612
1572;0,00015064319064890687
1573;0,00011717809225925645
1574;9,825975961105316e-05
1575;8,733084234416281e-05
1576;8,793381708992228e-05
1577;0,00010325942521130874
1578;0,00015066831459664684
1579;0,0001890828306910729
1580;0,00016966201908807005
1581;0,0001245645328948099
1582;9,856124698393288e-05
1583;7,909018748545009e-05
1584;6,559862754908203e-05
1585;5,901615324120785e-05
1586;5,5900783721450594e-05
1587;5,4920949759591465e-05
1588;5,471995817767164e-05
1589;5,723235295166942e-05
1590;7,700489982303195e-05
1591;0,00012891097585382606
1592;0,00019026365623485186
1593;0,00019694662633368593
1594;0,0001535324446390043
1595;0,00014310600632691352
1596;0,00014137245393285508
1597;0,0001122286745544808
1598;0,00010185248413786997
1599;9,758141302207375e-05
1600;9,557149720287555e-05
1601;0,0001114498321745415
1602;0,00016287855319827604
1603;0,00020084083823338248
1604;0,00017913374738604167
1605;0,00013619692069841963
1606;0,00010622405104462612
1607;8,434109256310547e-05
1608;6,929184786685875e-05
1609;6,0196978784986794e-05
1610;5,695598952652966e-05
1611;5,50968173937713e-05
1612;5,401648764095226e-05
1613;5,710673321296953e-05
1614;7,509547979479363e-05
1615;0,00012428816946967016
1616;0,00018747489803571432
1617;0,00019064051545095154
1618;0,0001449400545119319
1619;0,00013981476917297644
1620;0,00013421212882696137
1621;0,00010906305713924361
