;COM
1099;9,19853182385967e-05
1100;9,00187694788191e-05
1101;7,9497733614009e-05
1102;7,077117349249595e-05
1103;6,275748729640228e-05
1104;6,29049784533856e-05
1105;5,3244307670978207e-05
1106;4,825419019304257e-05
1107;4,781171672209261e-05
1108;5,575165733969463e-05
1109;6,430614444472714e-05
1110;7,413888824361508e-05
1111;0,0001018918076159763
1112;0,0001655588237137757
1113;0,00022207251869788415
1114;0,00022716096361380863
1115;0,0002345109396034774
1116;0,00022421114047414226
1117;0,00018859202606267073
1118;0,00016917235705986704
1119;0,00018210241515540467
1120;0,00019660571225876437
1121;0,00020085837395178343
1122;0,00017912801015624108
1123;0,00012475293694839078
1124;9,71966724520073e-05
1125;8,539737989334177e-05
1126;7,595794584640935e-05
1127;7,15823748559042e-05
1128;6,29049784533856e-05
1129;5,3244307670978207e-05
1130;4,825419019304257e-05
1131;4,781171672209261e-05
1132;5,575165733969463e-05
1133;6,430614444472714e-05
1134;7,413888824361508e-05
1135;0,0001018918076159763
1136;0,0001655588237137757
1137;0,00022207251869788415
1138;0,00022716096361380863
1139;0,0002345109396034774
1140;0,00022421114047414226
1141;0,00018859202606267073
1142;0,00016917235705986704
1143;0,00018210241515540467
1144;0,00019660571225876437
1145;0,00020085837395178343
1146;0,00017912801015624108
1147;0,00012475293694839078
1148;9,71966724520073e-05
1149;8,539737989334177e-05
1150;7,595794584640935e-05
1151;7,15823748559042e-05
1152;6,29049784533856e-05
1153;5,3244307670978207e-05
1154;4,825419019304257e-05
1155;4,781171672209261e-05
1156;5,575165733969463e-05
1157;6,430614444472714e-05
1158;7,413888824361508e-05
1159;0,0001018918076159763
1160;0,0001655588237137757
1161;0,00022207251869788415
1162;0,00022716096361380863
1163;0,0002345109396034774
1164;0,00022421114047414226
1165;0,00018859202606267073
1166;0,00016917235705986704
1167;0,00018210241515540467
1168;0,00019660571225876437
1169;0,00020085837395178343
1170;0,00017912801015624108
1171;0,00012475293694839078
1172;9,71966724520073e-05
1173;8,539737989334177e-05
1174;7,595794584640935e-05
1175;7,15823748559042e-05
1176;6,29049784533856e-05
1177;5,3244307670978207e-05
1178;4,825419019304257e-05
1179;4,781171672209261e-05
1180;5,575165733969463e-05
1181;6,430614444472714e-05
1182;7,413888824361508e-05
1183;0,0001018918076159763
1184;0,0001655588237137757
1185;0,00022207251869788415
1186;0,00022716096361380863
1187;0,0002345109396034774
1188;0,00022421114047414226
1189;0,00018859202606267073
1190;0,00016917235705986704
1191;0,00018210241515540467
1192;0,00019660571225876437
1193;0,00020085837395178343
1194;0,00017912801015624108
1195;0,00012475293694839078
1196;9,71966724520073e-05
1197;8,539737989334177e-05
1198;7,595794584640935e-05
1199;7,15823748559042e-05
1200;6,29049784533856e-05
1201;5,3244307670978207e-05
1202;4,825419019304257e-05
1203;4,781171672209261e-05
1204;5,575165733969463e-05
1205;6,430614444472714e-05
1206;7,413888824361508e-05
1207;0,0001018918076159763
1208;0,0001655588237137757
1209;0,00022207251869788415
1210;0,00022716096361380863
1211;0,0002345109396034774
1212;0,00022421114047414226
1213;0,00018859202606267073
1214;0,00016917235705986704
1215;0,00018210241515540467
1216;0,00019660571225876437
1217;0,00020085837395178343
1218;0,00017912801015624108
1219;0,00012475293694839078
1220;9,71966724520073e-05
1221;8,539737989334177e-05
1222;7,595794584640935e-05
1223;7,15823748559042e-05
1224;6,988622655059605e-05
1225;7,418805196260951e-05
1226;6,516650952712982e-05
1227;6,256083242042453e-05
1228;6,42569807257327e-05
1229;6,811633266679622e-05
1230;7,499925332601777e-05
1231;0,00010356337406178724
1232;0,00015572607991488777
1233;0,0001871908600713292
1234;0,0001978839689526198
1235;0,0002043981617193831
1236;0,0001976135684981504
1237;0,00017738269813193845
1238;0,00013851877826683386
1239;9,977776769921537e-05
1240;8,360290415004473e-05
1241;8,650356357071666e-05
1242;9,53284511302186e-05
1243;9,500888695675473e-05
1244;9,368146654390487e-05
1245;8,598734452127505e-05
1246;7,772783973020919e-05
1247;6,951749865813774e-05
1248;5,9488099983272045e-05
1249;5,3613035563436497e-05
1250;4,702509721818158e-05
1251;4,2182470897229274e-05
1252;4,1174614657843255e-05
1253;4,237912577320703e-05
1254;4,734466139164544e-05
1255;5,066321242377011e-05
1256;4,864749994499808e-05
1257;5,196605097712276e-05
1258;6,260999613941897e-05
1259;7,020579072405989e-05
1260;7,531881749948163e-05
1261;7,87356959695952e-05
1262;7,52942356399844e-05
1263;6,688723969193523e-05
1264;6,108592085059134e-05
1265;7,19265208888653e-05
1266;8,923214997490806e-05
1267;9,19853182385967e-05
1268;9,00187694788191e-05
1269;7,9497733614009e-05
1270;7,077117349249595e-05
1271;6,275748729640228e-05
1272;6,29049784533856e-05
1273;5,3244307670978207e-05
1274;4,825419019304257e-05
1275;4,781171672209261e-05
1276;5,575165733969463e-05
1277;6,430614444472714e-05
1278;7,413888824361508e-05
1279;0,0001018918076159763
1280;0,0001655588237137757
1281;0,00022207251869788415
1282;0,00022716096361380863
1283;0,0002345109396034774
1284;0,00022421114047414226
1285;0,00018859202606267073
1286;0,00016917235705986704
1287;0,00018210241515540467
1288;0,00019660571225876437
1289;0,00020085837395178343
1290;0,00017912801015624108
1291;0,00012475293694839078
1292;9,71966724520073e-05
1293;8,539737989334177e-05
1294;7,595794584640935e-05
1295;7,15823748559042e-05
1296;6,29049784533856e-05
1297;5,3244307670978207e-05
1298;4,825419019304257e-05
1299;4,781171672209261e-05
1300;5,575165733969463e-05
1301;6,430614444472714e-05
1302;7,413888824361508e-05
1303;0,0001018918076159763
1304;0,0001655588237137757
1305;0,00022207251869788415
1306;0,00022716096361380863
1307;0,0002345109396034774
1308;0,00022421114047414226
1309;0,00018859202606267073
1310;0,00016917235705986704
1311;0,00018210241515540467
1312;0,00019660571225876437
1313;0,00020085837395178343
1314;0,00017912801015624108
1315;0,00012475293694839078
1316;9,71966724520073e-05
1317;8,539737989334177e-05
1318;7,595794584640935e-05
1319;7,15823748559042e-05
1320;6,29049784533856e-05
1321;5,3244307670978207e-05
1322;4,825419019304257e-05
1323;4,781171672209261e-05
1324;5,575165733969463e-05
1325;6,430614444472714e-05
1326;7,413888824361508e-05
1327;0,0001018918076159763
1328;0,0001655588237137757
1329;0,00022207251869788415
1330;0,00022716096361380863
1331;0,0002345109396034774
1332;0,00022421114047414226
1333;0,00018859202606267073
1334;0,00016917235705986704
1335;0,00018210241515540467
1336;0,00019660571225876437
1337;0,00020085837395178343
1338;0,00017912801015624108
1339;0,00012475293694839078
1340;9,71966724520073e-05
1341;8,539737989334177e-05
1342;7,595794584640935e-05
1343;7,15823748559042e-05
1344;6,29049784533856e-05
1345;5,3244307670978207e-05
1346;4,825419019304257e-05
1347;4,781171672209261e-05
1348;5,575165733969463e-05
1349;6,430614444472714e-05
1350;7,413888824361508e-05
1351;0,0001018918076159763
1352;0,0001655588237137757
1353;0,00022207251869788415
1354;0,00022716096361380863
1355;0,0002345109396034774
1356;0,00022421114047414226
1357;0,00018859202606267073
1358;0,00016917235705986704
1359;0,00018210241515540467
1360;0,00019660571225876437
1361;0,00020085837395178343
1362;0,00017912801015624108
1363;0,00012475293694839078
1364;9,71966724520073e-05
1365;8,539737989334177e-05
1366;7,595794584640935e-05
1367;7,15823748559042e-05
1368;6,29049784533856e-05
1369;5,3244307670978207e-05
1370;4,825419019304257e-05
1371;4,781171672209261e-05
1372;5,575165733969463e-05
1373;6,430614444472714e-05
1374;7,413888824361508e-05
1375;0,0001018918076159763
1376;0,0001655588237137757
1377;0,00022207251869788415
1378;0,00022716096361380863
1379;0,0002345109396034774
1380;0,00022421114047414226
1381;0,00018859202606267073
1382;0,00016917235705986704
1383;0,00018210241515540467
1384;0,00019660571225876437
1385;0,00020085837395178343
1386;0,00017912801015624108
1387;0,00012475293694839078
1388;9,71966724520073e-05
1389;8,539737989334177e-05
1390;7,595794584640935e-05
1391;7,15823748559042e-05
1392;6,988622655059605e-05
1393;7,418805196260951e-05
1394;6,516650952712982e-05
1395;6,256083242042453e-05
1396;6,42569807257327e-05
1397;6,811633266679622e-05
1398;7,499925332601777e-05
1399;0,00010356337406178724
1400;0,00015572607991488777
1401;0,0001871908600713292
1402;0,0001978839689526198
1403;0,0002043981617193831
1404;0,0001976135684981504
1405;0,00017738269813193845
1406;0,00013851877826683386
1407;9,977776769921537e-05
1408;8,360290415004473e-05
1409;8,650356357071666e-05
1410;9,53284511302186e-05
1411;9,500888695675473e-05
1412;9,368146654390487e-05
1413;8,598734452127505e-05
1414;7,772783973020919e-05
1415;6,951749865813774e-05
1416;6,462570861819099e-05
1417;5,8086933991930514e-05
1418;4,96553561843841e-05
1419;4,464065684695126e-05
1420;4,291992668214586e-05
1421;4,402611035952076e-05
1422;4,471440242544291e-05
1423;4,7467570689131536e-05
1424;5,189230539863111e-05
1425;5,722656890952782e-05
1426;6,654309365897415e-05
1427;7,322935944221793e-05
1428;8,070224472937278e-05
1429;8,087431774585332e-05
1430;7,50484170450122e-05
1431;6,732971316288517e-05
1432;6,145464874304964e-05
1433;6,732971316288517e-05
1434;7,846529551512577e-05
1435;8,112013634082552e-05
1436;8,660189100870553e-05
1437;8,372581344753083e-05
1438;7,416347010311231e-05
1439;6,526483696511872e-05
1440;7,027953630255156e-05
1441;6,0618865520144164e-05
1442;5,5284602009247446e-05
1443;5,376052672041982e-05
1444;6,174963105701626e-05
1445;7,241815807880968e-05
1446;7,755576671372864e-05
1447;9,591841575815188e-05
1448;0,00015348913070064075
1449;0,00020481605333083584
1450;0,00020943744291631314
1451;0,00021612370869955697
1452;0,00020857707783391045
1453;0,00017863637296629666
1454;0,00016196987222718163
1455;0,00017192552532355564
1456;0,0001805045942880854
1457;0,00017809557205735783
1458;0,00015437407764254068
1459;0,00010720148926737577
1460;9,026458807379131e-05
1461;8,652814543021389e-05
1462;8,077599030786444e-05
1463;7,848987737462297e-05
1464;7,027953630255156e-05
1465;6,0618865520144164e-05
1466;5,5284602009247446e-05
1467;5,376052672041982e-05
1468;6,174963105701626e-05
1469;7,241815807880968e-05
1470;7,755576671372864e-05
1471;9,591841575815188e-05
1472;0,00015348913070064075
1473;0,00020481605333083584
1474;0,00020943744291631314
1475;0,00021612370869955697
1476;0,00020857707783391045
1477;0,00017863637296629666
1478;0,00016196987222718163
1479;0,00017192552532355564
1480;0,0001805045942880854
1481;0,00017809557205735783
1482;0,00015437407764254068
1483;0,00010720148926737577
1484;9,026458807379131e-05
1485;8,652814543021389e-05
1486;8,077599030786444e-05
1487;7,848987737462297e-05
1488;7,027953630255156e-05
1489;6,0618865520144164e-05
1490;5,5284602009247446e-05
1491;5,376052672041982e-05
1492;6,174963105701626e-05
1493;7,241815807880968e-05
1494;7,755576671372864e-05
1495;9,591841575815188e-05
1496;0,00015348913070064075
1497;0,00020481605333083584
1498;0,00020943744291631314
1499;0,00021612370869955697
1500;0,00020857707783391045
1501;0,00017863637296629666
1502;0,00016196987222718163
1503;0,00017192552532355564
1504;0,0001805045942880854
1505;0,00017809557205735783
1506;0,00015437407764254068
1507;0,00010720148926737577
1508;9,026458807379131e-05
1509;8,652814543021389e-05
1510;8,077599030786444e-05
1511;7,848987737462297e-05
1512;7,027953630255156e-05
1513;6,0618865520144164e-05
1514;5,5284602009247446e-05
1515;5,376052672041982e-05
1516;6,174963105701626e-05
1517;7,241815807880968e-05
1518;7,755576671372864e-05
1519;9,591841575815188e-05
1520;0,00015348913070064075
1521;0,00020481605333083584
1522;0,00020943744291631314
1523;0,00021612370869955697
1524;0,00020857707783391045
1525;0,00017863637296629666
1526;0,00016196987222718163
1527;0,00017192552532355564
1528;0,0001805045942880854
1529;0,00017809557205735783
1530;0,00015437407764254068
1531;0,00010720148926737577
1532;9,026458807379131e-05
1533;8,652814543021389e-05
1534;8,077599030786444e-05
1535;7,848987737462297e-05
1536;7,027953630255156e-05
1537;6,0618865520144164e-05
1538;5,5284602009247446e-05
1539;5,376052672041982e-05
1540;6,174963105701626e-05
1541;7,241815807880968e-05
1542;7,755576671372864e-05
1543;9,591841575815188e-05
1544;0,00015348913070064075
1545;0,00020481605333083584
1546;0,00020943744291631314
1547;0,00021612370869955697
1548;0,00020857707783391045
1549;0,00017863637296629666
1550;0,00016196987222718163
1551;0,00017192552532355564
1552;0,0001805045942880854
1553;0,00017809557205735783
1554;0,00015437407764254068
1555;0,00010720148926737577
1556;9,026458807379131e-05
1557;8,652814543021389e-05
1558;8,077599030786444e-05
1559;7,848987737462297e-05
1560;7,381932407015121e-05
1561;7,654791047434262e-05
1562;7,035328188104323e-05
1563;6,639560250199083e-05
1564;6,868171543523226e-05
1565;7,086950093048484e-05
1566;7,170528415339032e-05
1567;9,778663707994058e-05
1568;0,00015474280553499898
1569;0,00018276612536182962
1570;0,0001864534042864126
1571;0,00019132061246686212
1572;0,00019070606597943162
1573;0,0001741870563972999
1574;0,00013458568074727867
1575;9,881907517882381e-05
1576;8,062849915088112e-05
1577;7,667081977182872e-05
1578;8,252130233216706e-05
1579;8,404537762099468e-05
1580;8,893716766094142e-05
1581;8,807680257853872e-05
1582;8,080057216736167e-05
1583;7,349975989668736e-05
1584;6,462570861819099e-05
1585;5,8086933991930514e-05
1586;4,96553561843841e-05
1587;4,464065684695126e-05
1588;4,291992668214586e-05
1589;4,402611035952076e-05
1590;4,471440242544291e-05
1591;4,7467570689131536e-05
1592;5,189230539863111e-05
1593;5,722656890952782e-05
1594;6,654309365897415e-05
1595;7,322935944221793e-05
1596;8,070224472937278e-05
1597;8,087431774585332e-05
1598;7,50484170450122e-05
1599;6,732971316288517e-05
1600;6,145464874304964e-05
1601;6,732971316288517e-05
1602;7,846529551512577e-05
1603;8,112013634082552e-05
1604;8,660189100870553e-05
1605;8,372581344753083e-05
1606;7,416347010311231e-05
1607;6,526483696511872e-05
1608;7,027953630255156e-05
1609;6,0618865520144164e-05
1610;5,5284602009247446e-05
1611;5,376052672041982e-05
1612;6,174963105701626e-05
1613;7,241815807880968e-05
1614;7,755576671372864e-05
1615;9,591841575815188e-05
1616;0,00015348913070064075
1617;0,00020481605333083584
1618;0,00020943744291631314
1619;0,00021612370869955697
1620;0,00020857707783391045
1621;0,00017863637296629666
1622;0,00016196987222718163
1623;0,00017192552532355564
1624;0,0001805045942880854
1625;0,00017809557205735783
1626;0,00015437407764254068
1627;0,00010720148926737577
1628;9,026458807379131e-05
1629;8,652814543021389e-05
1630;8,077599030786444e-05
1631;7,848987737462297e-05
